,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,11.85,12.0,11.83,11.99,11.682301,167100
334,2014-01-03,12.05,12.05,11.82,11.86,11.555637,80600
335,2014-01-06,11.88,12.0,11.7,11.76,11.458204,142700
336,2014-01-07,11.76,11.91,11.72,11.75,11.448461,163200
337,2014-01-08,11.77,11.77,11.4,11.55,11.253593,226400
338,2014-01-09,11.65,11.88,11.59,11.67,11.370513,92900
339,2014-01-10,11.71,11.85,11.4,11.63,11.33154,137800
340,2014-01-13,11.66,11.79,11.4,11.51,11.21462,152500
341,2014-01-14,11.55,11.6,11.35,11.5,11.204876,120000
342,2014-01-15,11.5,11.6,11.26,11.36,11.068468,133700
343,2014-01-16,11.31,11.41,11.16,11.29,11.000265,138700
344,2014-01-17,11.33,11.38,11.25,11.33,11.039239,181800
345,2014-01-21,11.4,11.43,11.21,11.3,11.010009,135300
346,2014-01-22,11.37,11.53,11.25,11.41,11.117186,247000
347,2014-01-23,11.38,11.6,11.38,11.45,11.156159,500500
348,2014-01-24,11.38,11.53,11.13,11.32,11.029495,226900
349,2014-01-27,11.38,11.56,11.17,11.19,10.902831,171900
350,2014-01-28,11.25,11.37,11.09,11.36,11.068468,149100
351,2014-01-29,11.3,11.46,11.07,11.09,10.805398,135300
352,2014-01-30,11.14,12.0,11.14,11.94,11.633584,1073100
353,2014-01-31,11.74,11.96,11.51,11.88,11.575124,212300
354,2014-02-03,11.88,12.0,11.66,11.75,11.448461,374200
355,2014-02-04,11.78,11.87,11.61,11.64,11.341284,130200
356,2014-02-05,11.6,11.72,11.5,11.62,11.321796,168400
357,2014-02-06,11.69,11.84,11.49,11.54,11.24385,207700
358,2014-02-07,11.31,11.55,11.13,11.47,11.175646,294700
359,2014-02-10,11.51,11.51,11.22,11.32,11.029495,239500
360,2014-02-11,11.31,11.44,11.21,11.36,11.068468,143500
361,2014-02-12,11.41,11.43,11.17,11.21,10.922318,161100
362,2014-02-13,11.16,11.53,11.1,11.5,11.204876,112000
363,2014-02-14,11.51,11.51,11.23,11.41,11.117186,135000
364,2014-02-18,11.39,11.57,11.31,11.46,11.165902,223100
365,2014-02-19,11.38,11.48,11.11,11.17,10.883345,185000
366,2014-02-20,11.22,11.39,11.14,11.37,11.078212,176000
367,2014-02-21,11.39,11.5,11.27,11.32,11.029495,104200
