,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,25.780001,25.82,25.469999,25.790001,22.980995,31833300
334,2014-01-03,25.860001,25.9,25.6,25.780001,22.972084,27796700
335,2014-01-06,25.77,25.790001,25.450001,25.459999,22.686934,28682300
336,2014-01-07,25.540001,25.73,25.469999,25.59,22.802778,19665100
337,2014-01-08,25.639999,25.709999,25.299999,25.43,22.660204,29680500
338,2014-01-09,25.42,25.549999,25.25,25.309999,22.55327,20878000
339,2014-01-10,25.5,25.85,25.5,25.530001,22.749315,30588800
340,2014-01-13,25.629999,25.99,25.42,25.5,22.722576,40274500
341,2014-01-14,26.01,26.549999,25.9,26.51,23.62257,74142900
342,2014-01-15,26.719999,27.120001,26.610001,26.67,23.765148,58277700
343,2014-01-16,26.639999,26.74,26.33,26.540001,23.649307,48960800
344,2014-01-17,25.360001,25.860001,25.25,25.85,23.034464,111758900
345,2014-01-21,25.790001,25.799999,25.27,25.59,22.802778,42286400
346,2014-01-22,25.389999,25.540001,25.15,25.309999,22.55327,48749900
347,2014-01-23,25.17,25.25,24.9,25.129999,22.392881,40241000
348,2014-01-24,24.879999,25.190001,24.790001,24.809999,22.107731,34838700
349,2014-01-27,24.77,24.99,24.66,24.719999,22.027534,32564900
350,2014-01-28,24.709999,25.049999,24.57,24.9,22.187933,32453800
351,2014-01-29,24.75,24.959999,24.629999,24.68,21.99189,27145700
352,2014-01-30,24.75,24.889999,24.540001,24.74,22.045355,24610100
353,2014-01-31,24.450001,24.65,24.4,24.540001,21.86714,28623300
354,2014-02-03,24.5,24.51,23.889999,23.950001,21.341402,52868200
355,2014-02-04,23.99,24.040001,23.58,23.82,21.225559,50816300
356,2014-02-05,23.700001,23.76,23.5,23.52,21.158094,32476200
357,2014-02-06,23.6,24.08,23.549999,23.99,21.580893,28008400
358,2014-02-07,24.200001,24.26,23.77,24.209999,21.778803,30808400
359,2014-02-10,24.110001,24.370001,24.059999,24.290001,21.850769,24571300
360,2014-02-11,24.35,24.52,24.33,24.469999,22.012695,17911700
361,2014-02-12,24.51,24.690001,24.370001,24.549999,22.084665,25874100
362,2014-02-13,24.43,24.74,24.309999,24.700001,22.219599,22922000
363,2014-02-14,24.58,24.76,24.41,24.76,22.273573,20539700
364,2014-02-18,24.67,24.780001,24.549999,24.76,22.273573,17738100
365,2014-02-19,24.65,24.719999,24.42,24.5,22.039682,25686000
366,2014-02-20,24.540001,24.85,24.5,24.74,22.255577,20193800
367,2014-02-21,24.950001,24.959999,24.35,24.42,21.96771,30579800
368,2014-02-24,24.51,24.879999,24.41,24.629999,22.156624,24145500
369,2014-02-25,24.67,24.709999,24.459999,24.620001,22.147629,21539100
370,2014-02-26,24.74,24.98,24.610001,24.799999,22.309555,19820200
371,2014-02-27,24.799999,24.799999,24.51,24.76,22.273573,20863900
372,2014-02-28,24.790001,24.85,24.57,24.76,22.273573,23482700
373,2014-03-03,24.549999,24.59,24.299999,24.5,22.039682,25728500
374,2014-03-04,24.719999,24.780001,24.5,24.610001,22.138638,23661200
375,2014-03-05,24.700001,24.709999,24.4,24.5,22.039682,21036200
376,2014-03-06,24.57,24.65,24.379999,24.629999,22.156624,22371700
377,2014-03-07,24.700001,24.85,24.57,24.639999,22.165623,25373400
378,2014-03-10,24.610001,24.889999,24.58,24.84,22.345539,24908100
379,2014-03-11,24.780001,24.85,24.610001,24.73,22.246586,26656800
380,2014-03-12,24.65,24.879999,24.610001,24.76,22.273573,21244800
381,2014-03-13,24.799999,25.0,24.43,24.57,22.10265,26243300
382,2014-03-14,24.48,24.65,24.4,24.5,22.039682,21807200
383,2014-03-17,24.639999,24.82,24.49,24.700001,22.219599,18525800
384,2014-03-18,24.68,24.9,24.549999,24.82,22.327543,26344000
385,2014-03-19,24.85,25.25,24.77,25.02,22.507462,34229400
386,2014-03-20,25.0,25.59,24.940001,25.43,22.876287,37009100
387,2014-03-21,25.610001,25.68,25.16,25.17,22.642401,56861900
388,2014-03-24,25.209999,25.379999,24.92,25.120001,22.597425,36950600
389,2014-03-25,25.190001,25.67,25.17,25.459999,22.903276,32317400
390,2014-03-26,25.59,25.74,25.32,25.379999,22.83131,26442800
