,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,58.310001,58.5,57.970001,58.209999,53.067211,15627600
334,2014-01-03,58.290001,58.950001,58.209999,58.66,53.47744,14214100
335,2014-01-06,59.16,59.470001,58.830002,59.0,53.787407,17550700
336,2014-01-07,59.290001,59.43,58.110001,58.32,53.16748,17851200
337,2014-01-08,58.540001,58.91,58.299999,58.869999,53.668892,14687400
338,2014-01-09,58.98,59.0,58.330002,58.759998,53.568619,13242500
339,2014-01-10,58.669998,58.759998,58.18,58.490002,53.322464,12694900
340,2014-01-13,58.509998,58.669998,57.529999,57.700001,52.602261,20711600
341,2014-01-14,58.299999,58.580002,57.560001,57.740002,52.638729,30272400
342,2014-01-15,57.73,59.650002,57.73,59.490002,54.234119,35186600
343,2014-01-16,58.790001,59.82,58.740002,58.990002,53.778294,21689400
344,2014-01-17,59.209999,59.23,58.029999,58.110001,52.97604,20997900
345,2014-01-21,58.09,58.439999,57.580002,58.169998,53.030731,19548300
346,2014-01-22,58.330002,58.330002,57.419998,57.59,52.501987,15433500
347,2014-01-23,57.09,57.099998,56.209999,56.470001,51.48093,26234600
348,2014-01-24,56.0,56.360001,55.09,55.09,50.222847,26833100
349,2014-01-27,55.080002,55.799999,54.689999,55.09,50.222847,23935000
350,2014-01-28,55.389999,56.34,55.240002,55.740002,50.815426,18041000
351,2014-01-29,54.959999,55.869999,54.849998,55.529999,50.623985,25459000
352,2014-01-30,56.07,56.389999,55.630001,56.0,51.052448,17031100
353,2014-01-31,55.5,56.110001,55.18,55.360001,50.468998,18174000
354,2014-02-03,55.5,55.919998,54.200001,54.310001,49.511765,28549900
355,2014-02-04,54.720001,55.349998,54.599998,54.950001,50.095222,20709300
356,2014-02-05,55.099998,55.450001,54.580002,55.209999,50.332245,19491600
357,2014-02-06,55.349998,56.549999,55.200001,56.48,51.490047,20881600
358,2014-02-07,56.650002,56.93,56.259998,56.619999,51.61768,23388500
359,2014-02-10,56.77,56.919998,56.389999,56.740002,51.727085,14715200
360,2014-02-11,56.610001,57.57,56.580002,57.43,52.356117,18774100
