,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,17.389999,17.4,17.110001,17.15,15.173369,6029100
334,2014-01-03,17.08,17.16,16.92,16.950001,14.996422,11362700
335,2014-01-06,16.99,17.02,16.860001,16.9,14.952184,10370200
336,2014-01-07,16.9,16.98,16.83,16.91,14.961031,13083100
337,2014-01-08,17.059999,17.16,17.049999,17.09,15.120288,13428900
338,2014-01-09,16.969999,16.99,16.66,16.76,14.82832,9422200
339,2014-01-10,16.84,17.01,16.82,16.9,14.952184,11148000
340,2014-01-13,17.01,17.139999,16.9,16.91,14.961031,10286100
341,2014-01-14,17.059999,17.389999,17.040001,17.379999,15.37686,13334500
342,2014-01-15,17.48,17.700001,17.43,17.559999,15.536114,15510900
343,2014-01-16,17.91,18.18,17.889999,18.15,16.058115,21768200
344,2014-01-17,17.969999,17.969999,17.700001,17.77,15.721912,14574800
345,2014-01-21,17.77,17.83,17.620001,17.690001,15.651131,8371500
346,2014-01-22,17.77,17.98,17.719999,17.959999,15.890012,12870700
347,2014-01-23,17.799999,17.940001,17.610001,17.700001,15.659979,8872200
348,2014-01-24,17.719999,17.77,17.51,17.57,15.544963,12403200
349,2014-01-27,17.309999,17.32,17.02,17.15,15.173369,11006600
350,2014-01-28,17.190001,17.26,17.049999,17.16,15.182219,7525700
351,2014-01-29,17.120001,17.24,16.98,17.01,15.049506,9378900
352,2014-01-30,17.120001,17.26,17.1,17.139999,15.164523,7230000
353,2014-01-31,17.0,17.120001,16.870001,16.92,14.969878,13590600
354,2014-02-03,17.02,17.110001,16.68,16.77,14.837168,14171700
355,2014-02-04,16.77,16.870001,16.700001,16.74,14.810624,12321900
356,2014-02-05,16.620001,16.67,16.440001,16.459999,14.562896,14334100
357,2014-02-06,16.700001,16.99,16.700001,16.99,15.031809,10142700
358,2014-02-07,17.110001,17.27,17.08,17.16,15.182219,9430700
359,2014-02-10,17.139999,17.32,17.1,17.26,15.270692,8003300
360,2014-02-11,17.299999,17.450001,17.190001,17.389999,15.385707,9631800
361,2014-02-12,17.459999,17.5,17.32,17.379999,15.37686,6962800
362,2014-02-13,17.25,17.52,17.25,17.450001,15.438796,6564600
