,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,15.69,16.16,15.68,16.1,15.370997,148709900
334,2014-01-03,16.27,16.5,16.23,16.41,15.666961,129921800
335,2014-01-06,16.629999,16.73,16.559999,16.66,15.905638,114431300
336,2014-01-07,16.77,16.790001,16.450001,16.5,15.752884,110605100
337,2014-01-08,16.67,16.690001,16.52,16.58,15.829261,101036400
338,2014-01-09,16.67,16.93,16.610001,16.83,16.067942,100947200
339,2014-01-10,16.75,16.790001,16.610001,16.77,16.010658,87454100
340,2014-01-13,16.790001,16.799999,16.4,16.43,15.686054,90025400
341,2014-01-14,16.540001,16.77,16.530001,16.77,16.010658,97786600
342,2014-01-15,17.23,17.42,17.110001,17.15,16.373455,329333100
343,2014-01-16,17.09,17.139999,16.99,17.08,16.306622,163613100
344,2014-01-17,17.200001,17.219999,16.99,17.01,16.239792,96232200
345,2014-01-21,17.08,17.16,16.870001,17.01,16.239792,118269200
346,2014-01-22,17.08,17.15,17.0,17.15,16.373455,68114400
347,2014-01-23,17.07,17.09,16.74,16.860001,16.096582,123765900
348,2014-01-24,16.67,16.719999,16.450001,16.450001,15.705147,112899300
349,2014-01-27,16.370001,16.540001,16.059999,16.309999,15.571486,134872600
350,2014-01-28,16.450001,16.76,16.370001,16.73,15.972468,92891300
351,2014-01-29,16.549999,16.85,16.49,16.68,15.924735,130026900
352,2014-01-30,16.809999,16.99,16.77,16.93,16.163414,91028200
353,2014-01-31,16.719999,16.98,16.610001,16.75,15.991565,139432100
354,2014-02-03,16.77,16.879999,16.299999,16.35,15.609676,159981200
355,2014-02-04,16.49,16.559999,16.26,16.35,15.609676,125337000
356,2014-02-05,16.309999,16.450001,16.15,16.4,15.657413,110576200
357,2014-02-06,16.450001,16.73,16.440001,16.690001,15.934282,110029100
358,2014-02-07,16.82,16.879999,16.629999,16.82,16.058393,122571100
359,2014-02-10,16.709999,16.73,16.6,16.719999,15.962923,95792500
360,2014-02-11,16.73,16.92,16.639999,16.879999,16.115677,92617500
361,2014-02-12,16.870001,16.91,16.65,16.75,15.991565,96948900
362,2014-02-13,16.65,16.82,16.629999,16.75,15.991565,95756900
363,2014-02-14,16.74,16.76,16.65,16.700001,15.943833,100684300
364,2014-02-18,16.700001,16.74,16.469999,16.469999,15.724242,121778600
365,2014-02-19,16.379999,16.450001,16.18,16.200001,15.466469,137734500
366,2014-02-20,16.219999,16.360001,16.18,16.299999,15.561939,107425900
367,2014-02-21,16.290001,16.49,16.25,16.290001,15.552395,106236900
368,2014-02-24,16.299999,16.629999,16.299999,16.530001,15.781526,102909600
369,2014-02-25,16.5,16.559999,16.32,16.34,15.600125,81457000
370,2014-02-26,16.360001,16.4,16.129999,16.33,15.590584,89831600
371,2014-02-27,16.27,16.49,16.209999,16.49,15.743338,71314500
372,2014-02-28,16.49,16.65,16.35,16.530001,15.781526,126252100
373,2014-03-03,16.299999,16.41,16.190001,16.299999,15.561939,87526800
