,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,74.889999,74.940002,74.300003,74.389999,58.935684,651700
334,2014-01-03,74.860001,74.879997,74.43,74.459999,58.991146,502800
335,2014-01-06,74.099998,74.190002,73.800003,73.889999,58.539555,717700
336,2014-01-07,74.599998,74.68,74.339996,74.559998,59.07037,620900
337,2014-01-08,74.5,74.510002,74.059998,74.25,58.824764,552900
338,2014-01-09,74.699997,74.730003,74.349998,74.650002,59.141659,746800
339,2014-01-10,75.82,76.0,75.529999,76.0,60.211205,2560100
340,2014-01-13,75.400002,75.599998,74.790001,74.809998,59.268417,1468400
341,2014-01-14,74.940002,75.32,74.709999,75.139999,59.529869,1960300
342,2014-01-15,75.050003,75.230003,74.769997,75.07,59.474407,1718700
343,2014-01-16,75.730003,75.730003,75.18,75.419998,59.751694,1755900
344,2014-01-17,74.360001,74.970001,74.07,74.080002,58.690075,4587300
345,2014-01-21,74.919998,74.93,74.330002,74.769997,59.236729,2753300
346,2014-01-22,75.489998,75.879997,75.349998,75.790001,60.044827,3314800
347,2014-01-23,76.389999,76.389999,75.029999,75.93,60.155739,1842000
348,2014-01-24,75.690002,75.720001,74.449997,74.550003,59.06245,1006000
349,2014-01-27,74.559998,74.620003,73.879997,73.970001,58.602932,1635200
350,2014-01-28,74.190002,74.370003,73.919998,74.190002,58.777237,1479600
351,2014-01-29,73.610001,74.459999,73.470001,74.339996,58.896061,1652400
352,2014-01-30,75.610001,75.629997,74.660004,75.18,59.561562,1250700
353,2014-01-31,73.330002,73.370003,72.800003,72.830002,57.699768,1013500
354,2014-02-03,72.379997,72.550003,71.419998,71.459999,56.614368,832300
355,2014-02-04,71.57,71.949997,71.43,71.610001,56.733215,753400
356,2014-02-05,71.690002,72.059998,71.620003,71.970001,57.018433,756500
357,2014-02-06,72.440002,72.779999,72.400002,72.629997,57.541321,1238400
358,2014-02-07,72.760002,73.190002,72.629997,73.18,57.977047,508100
359,2014-02-10,73.209999,73.440002,73.0,73.330002,58.095894,838300
360,2014-02-11,74.220001,75.110001,74.139999,75.110001,59.506092,804600
361,2014-02-12,74.57,75.050003,74.540001,74.860001,60.027313,1270700
362,2014-02-13,75.839996,76.110001,75.5,76.059998,60.989555,3167800
363,2014-02-14,76.010002,76.610001,75.949997,76.610001,61.430565,480700
364,2014-02-18,77.419998,78.099998,77.389999,77.989998,62.537128,1834900
365,2014-02-19,78.050003,78.459999,77.730003,77.75,62.344696,761700
366,2014-02-20,78.459999,78.68,78.150002,78.610001,63.034283,991900
367,2014-02-21,78.900002,79.07,78.599998,78.639999,63.058353,1171900
368,2014-02-24,78.57,80.07,78.410004,79.220001,63.523418,994600
369,2014-02-25,78.760002,79.029999,78.239998,78.639999,63.058353,1036900
370,2014-02-26,78.300003,78.559998,77.949997,78.32,62.801743,1018700
371,2014-02-27,77.669998,78.239998,77.540001,78.110001,62.633362,489900
372,2014-02-28,78.129997,78.370003,77.699997,77.919998,62.480999,612500
373,2014-03-03,76.989998,77.339996,76.68,76.82,61.598976,906200
374,2014-03-04,78.089996,78.510002,78.010002,78.489998,62.938057,832500
375,2014-03-05,78.099998,78.510002,78.029999,78.160004,62.673458,405000
376,2014-03-06,77.639999,78.019997,77.510002,77.739998,62.336666,394800
377,2014-03-07,77.910004,78.040001,77.589996,77.830002,62.408829,341400
378,2014-03-10,77.669998,78.25,77.610001,78.190002,62.69751,425200
379,2014-03-11,77.809998,78.239998,77.669998,77.75,62.344696,480800
380,2014-03-12,77.139999,77.669998,77.019997,77.370003,62.039986,418500
381,2014-03-13,77.660004,77.800003,75.949997,75.989998,60.933411,514800
382,2014-03-14,75.93,76.5,75.879997,76.32,61.198036,772400
383,2014-03-17,76.739998,76.959999,76.120003,76.339996,61.21405,706400
384,2014-03-18,76.349998,76.989998,76.25,76.57,61.398499,778100
385,2014-03-19,76.5,76.809998,75.620003,76.050003,60.981525,432800
386,2014-03-20,75.010002,75.82,74.910004,75.720001,60.716919,558600
387,2014-03-21,75.300003,76.25,75.230003,75.650002,60.660782,651400
388,2014-03-24,75.900002,75.980003,75.190002,75.68,60.684834,446400
389,2014-03-25,76.300003,76.690002,75.910004,76.449997,61.302265,307400
390,2014-03-26,76.919998,76.989998,76.360001,76.480003,61.326328,680400
391,2014-03-27,76.82,77.25,76.669998,76.779999,61.566883,536900
