,Date,Open,High,Low,Close,Adj Close,Volume
333,2014-01-02,17.299999,17.620001,17.299999,17.57,17.400623,4100
334,2014-01-03,17.559999,17.559999,17.5,17.5,17.331299,4300
335,2014-01-06,17.200001,17.32,17.16,17.299999,17.133226,1100
336,2014-01-07,17.299999,17.299999,17.299999,17.299999,17.133226,2800
337,2014-01-08,17.309999,17.309999,17.299999,17.299999,17.133226,1200
338,2014-01-09,17.450001,17.450001,17.35,17.35,17.182745,3400
339,2014-01-10,17.35,17.35,17.35,17.35,17.182745,0
340,2014-01-13,17.299999,17.299999,17.299999,17.299999,17.133226,1800
341,2014-01-14,17.450001,17.6,17.450001,17.540001,17.370914,8300
342,2014-01-15,17.219999,17.25,17.049999,17.049999,16.885635,15000
343,2014-01-16,17.25,17.25,17.0,17.049999,16.885635,16600
344,2014-01-17,16.709999,17.02,16.709999,17.02,16.855927,1100
345,2014-01-21,17.219999,17.219999,17.219999,17.219999,17.053997,2400
346,2014-01-22,17.299999,17.299999,17.280001,17.280001,17.11342,200
347,2014-01-23,17.540001,17.66,17.49,17.49,17.321394,8000
348,2014-01-24,17.25,17.25,17.200001,17.200001,17.034191,4500
349,2014-01-27,16.860001,16.9,16.66,16.9,16.737082,11000
350,2014-01-28,16.9,17.0,16.9,16.91,16.746986,2100
351,2014-01-29,17.07,17.07,16.969999,16.969999,16.806406,5400
352,2014-01-30,16.969999,16.969999,16.969999,16.969999,16.806406,0
353,2014-01-31,16.969999,16.969999,16.969999,16.969999,16.806406,0
354,2014-02-03,16.75,16.75,16.549999,16.549999,16.390455,4500
355,2014-02-04,16.76,16.76,16.76,16.76,16.598433,2300
356,2014-02-05,16.549999,16.73,16.34,16.73,16.56872,14500
357,2014-02-06,16.73,16.73,16.73,16.73,16.56872,0
358,2014-02-07,16.73,16.73,16.73,16.73,16.56872,200
359,2014-02-10,16.73,16.73,16.73,16.73,16.56872,0
360,2014-02-11,16.82,16.82,16.790001,16.790001,16.628143,300
361,2014-02-12,16.790001,16.790001,16.790001,16.790001,16.628143,0
362,2014-02-13,16.790001,16.790001,16.790001,16.790001,16.628143,0
